time,level,service,content
2025-07-10 05:00:45.567,INFO,c.e.service.PaymentService,loc=http-nio-8080-exec-69 - Payment successful: transactionId=TXN-456841
2025-07-10 05:00:45.578,INFO,c.e.controller.OrderController,loc=http-nio-8080-exec-69 - Order ORD-2025-001297 processed successfully
2025-07-10 05:15:12.456,INFO,c.e.controller.OrderController,"loc=http-nio-8080-exec-70 - Received order request: orderId=ORD-2025-001298, customerId=CUST-789071, items=3"
2025-07-10 05:15:12.512,INFO,c.e.service.InventoryService,loc=http-nio-8080-exec-70 - Inventory check completed: all items available
2025-07-10 05:15:12.567,INFO,c.e.service.OrderService,loc=http-nio-8080-exec-70 - Order ORD-2025-001298 created successfully
2025-07-10 05:15:12.589,INFO,c.e.service.PaymentService,loc=http-nio-8080-exec-70 - Payment gateway request sent: transactionId=TXN-456842
2025-07-10 05:15:13.123,INFO,c.e.service.PaymentService,loc=http-nio-8080-exec-70 - Payment successful: transactionId=TXN-456842
2025-07-10 05:15:13.134,INFO,c.e.controller.OrderController,loc=http-nio-8080-exec-70 - Order ORD-2025-001298 processed successfully
2025-07-10 05:30:30.234,INFO,c.e.controller.OrderController,"loc=http-nio-8080-exec-71 - Received order request: orderId=ORD-2025-001299, customerId=CUST-789072, items=2"
2025-07-10 05:30:30.289,INFO,c.e.service.InventoryService,loc=http-nio-8080-exec-71 - Inventory check completed: all items available
2025-07-10 05:30:30.345,INFO,c.e.service.OrderService,loc=http-nio-8080-exec-71 - Order ORD-2025-001299 created successfully
2025-07-10 05:30:30.367,INFO,c.e.service.PaymentService,loc=http-nio-8080-exec-71 - Payment gateway request sent: transactionId=TXN-456843
2025-07-10 05:30:30.789,INFO,c.e.service.PaymentService,loc=http-nio-8080-exec-71 - Payment successful: transactionId=TXN-456843
2025-07-10 05:30:30.801,INFO,c.e.controller.OrderController,loc=http-nio-8080-exec-71 - Order ORD-2025-001299 processed successfully
2025-07-10 05:45:45.123,INFO,c.e.controller.OrderController,"loc=http-nio-8080-exec-72 - Received order request: orderId=ORD-2025-001300, customerId=CUST-789073, items=1"
2025-07-10 05:45:45.178,INFO,c.e.service.InventoryService,loc=http-nio-8080-exec-72 - Inventory check completed: all items available
2025-07-10 05:45:45.234,INFO,c.e.service.OrderService,loc=http-nio-8080-exec-72 - Order ORD-2025-001300 created successfully
